233,204
227,173
246,104
93,55
240,74
116,182
41,45
102,85
198,221
76,161
197,36
231,147
17,27
193,179
250,157
65,137
207,192
61,94
144,129
169,54
44,24
118,70
165,223
118,99
144,31
213,60
109,231
69,229
145,102
125,20
81,118
156,146
179,112
18,154
68,71
226,229
118,120
27,67
27,97
16,221
86,100
95,26
153,176
143,60
244,124
177,62
125,166
120,208
57,175
120,44
172,88
189,71
63,54
204,149
72,34
213,80
199,122
151,198
44,116
56,246
165,130
218,131
52,206
112,138
216,108
86,214
152,76
129,179
100,156
233,86
22,176
94,169
22,197
30,136
181,161
177,202
185,244
49,151
54,77
181,134
207,42
214,138
146,220
58,32
145,202
185,148
45,159
83,237
81,80
189,212
198,81
200,236
86,27
169,103
164,82
41,219
41,99
26,144
205,93
214,67
176,40
233,176
217,220
156,192
54,40
29,88
193,107
191,225
29,156
155,184
159,250
51,30
188,135
212,172
67,79
77,100
68,59
150,151
49,242
198,243
200,208
101,68
161,141
182,185
189,80
94,143
41,149
178,48
126,39
36,24
73,25
211,246
131,206
42,32
146,182
21,34
49,102
130,104
138,225
160,74
191,120
95,90
88,121
226,132
172,243
198,171
194,165
136,81
64,121
192,158
107,160
139,240
228,237
110,118
43,194
107,46
33,246
132,43
119,219
58,152
247,116
88,175
109,72
181,90
239,131
112,105
165,247
220,204
28,232
179,70
61,158
61,128
138,116
153,29
225,193
85,161
23,75
217,165
170,61
81,92
213,126
49,46
114,191
103,54
52,130
40,90
214,181
126,224
190,102
182,56
166,239
59,73
221,94
25,220
131,159
36,66
25,29
104,62
78,134
238,104
157,108
167,157
224,53
36,229
236,124
126,120
201,108
196,114
151,230
224,86
57,136
32,58
21,162
220,80
186,156
73,153
100,185
171,109
233,67
23,41
230,126
222,46
146,174
208,180
216,144
241,98
65,215
240,137
202,49
163,91
211,131
138,101
76,235
164,110
120,141
43,202
160,136
185,107
179,231
66,206
42,184
108,80
132,237
57,61
215,211
153,102
145,162
96,223
146,139
84,200
186,204
102,225
230,106
100,165
165,231
75,215
201,28
98,48
107,219
58,186
160,163
47,248
168,137
192,64
229,243
201,178
116,200
54,89
38,74
21,206
100,41
190,198
171,80
196,73
103,236
192,152
167,182
116,148
92,42
206,136
123,155
170,196
96,206
115,85
169,190
221,60
90,225
160,209
189,186
138,152
105,211
197,185
157,81
23,84
